id_employe,nom_complet,age,genre,departement,niveau_etudes,anciennete_annees,distance_km,salaire_mensuel,heures_supp_semaine,satisfaction,nb_formations,teletravail_jours,date_embauche,matricule_interne,pays,attrition
EMP00208,Claire Simon,18,F,Ventes,Licence,16.8,23.5,4063.0,3.8,Neutre,1,4,2008-03-18,22983,France,0
EMP00209,Jules Moreau,43,F,R&D,Doctorat,4.2,10.1,4988.0,0.9,Très satisfait,1,0,2020-10-20,82900,France,0
EMP00210,Rose Martin,28,F,R&D,Licence,9.5,12.2,,1.5,Satisfait,2,0,2015-07-05,13751,France,0
EMP00211,Emma Dubois,49,M,R&D,Licence,13.0,36.5,3046.0,8.9,Très insatisfait,1,2,2012-01-04,29479,France,0
EMP00212,Emma Garcia,25,M,Marketing,Bac,2.0,20.5,,5.4,Satisfait,2,3,2023-01-01,89855,France,0
EMP00213,Jules Bernard,40,F,IT,Master,17.6,10.6,4394.0,1.2,Très satisfait,4,2,2007-05-31,23976,France,0
EMP00214,Alice Martin,36,F,IT,Master,0.5,31.8,3414.0,1.3,Satisfait,5,0,2024-07-02,45927,France,0
EMP00215,Théo Martin,30,F,Ventes,Licence,3.4,8.7,2532.0,0.8,Satisfait,1,2,2021-08-08,63471,France,0
EMP00216,paul dubois,24,M,Ventes,Master,2.8,8.6,3840.0,10.6,Insatisfait,2,0,2022-03-16,73898,France,0
EMP00217,Jules Michel,24,F,Ventes,Bac,7.3,24.2,,3.5,Insatisfait,0,0,2017-09-15,75812,France,1
EMP00218,Bob Moreau,33,F,Production,Master,7.8,8.5,4026.0,3.2,Très satisfait,1,0,2017-03-16,72236,France,0
EMP00219,Marc Garcia,31,M,Marketing,Master,6.1,3.2,4186.0,1.4,Satisfait,4,0,2018-11-27,16108,France,1
EMP00220,Claire Petit,56,M,Production,Bac,3.5,16.5,2036.0,1.0,Satisfait,0,0,2021-07-03,35508,France,0
EMP00221,THÉO ROUX,36,F,Ventes,Master,14.3,15.6,5219.0,2.3,Très satisfait,2,1,2010-09-17,83661,France,0
EMP00222,Karim Garcia,44,F,R&D,Master,2.3,10.4,2983.0,2.8,Neutre,5,3,2022-09-14,90905,France,0
EMP00223,Hugo Martin,27,F,R&D,Master,0.8,24.0,3662.0,7.0,Insatisfait,2,2,2024-03-14,50799,France,1
EMP00224,Sam Michel,28,M,IT,Bac,-1.0,46.9,2406.0,2.3,Neutre,1,4,2016-02-09,10407,France,0
EMP00225,Olivier Simon,30,M,Ventes,Master,6.9,1.0,4184.0,6.4,Neutre,2,0,2018-02-08,48335,France,0
EMP00226,Karim Michel,41,F,Marketing,Licence,10.6,10.5,2731.0,3.2,Neutre,1,3,2014-05-29,44652,France,0
EMP00227,Quentin Michel,32,F,Production,Licence,12.7,11.4,3240.0,5.7,Satisfait,0,3,2012-04-23,84892,France,0
EMP00228,Léa Martin,29,F,Marketing,Licence,1.3,10.6,,1.0,Satisfait,3,3,2023-09-14,44954,France,0
EMP00229,Alice Michel,41,M,Ventes,Licence,1.9,7.1,2776.0,5.2,Neutre,2,2,2023-02-07,92124,France,0
EMP00230,Sam Dubois,31,M,Marketing,Master,4.0,30.7,3352.0,2.0,Neutre,1,2,2021-01-01,74437,France,0
EMP00231,Claire Laurent,31,M,RH,Licence,0.6,32.3,2483.0,5.8,Insatisfait,0,1,2024-05-26,38803,France,0
EMP00232,Paul Bernard,24,F,Production,Licence,0.9,11.2,2761.0,3.0,Satisfait,2,0,2024-02-07,32762,France,0
EMP00233,Nora Fournier,32,F,Production,Master,0.5,14.6,3420.0,2.2,Satisfait,4,0,2024-07-02,39086,France,0
EMP00234,Emma Bernard,30,M,R&D,Master,2.9,34.1,3141.0,4.4,Satisfait,1,3,2022-02-07,34638,France,0
EMP00235,Sam Vincent,28,F,R&D,Master,6.1,1.3,3318.0,4.1,Neutre,4,1,2018-11-27,54618,France,0
EMP00236,François Garcia,41,Autre,RH,Master,0.1,36.9,2942.0,6.0,Neutre,2,1,2024-11-25,54910,France,0
EMP00237,Théo Roux,34,F,Ventes,Licence,0.4,15.9,2289.0,3.2,Satisfait,6,2,2024-08-07,33121,France,1
EMP00238,Sam Leroy,40,F,Ventes,Master,7.1,24.2,3347.0,6.4,Insatisfait,2,4,2017-11-27,71809,France,0
EMP00239,Marc Roux,50,F,Production,Licence,2.1,4.2,2654.0,4.6,Neutre,0,2,2022-11-26,15120,France,0
EMP00240,Rose Michel,48,F,Ventes,Master,2.8,23.5,3761.0,2.5,Très satisfait,4,0,2022-03-16,17642,France,1
EMP00241,JULES LEROY,19,M,R&D,Master,0.3,20.6,,10.4,Neutre,4,2,2024-09-13,81344,France,0
EMP00242,Nora Michel,39,M,R&D,Master,5.4,31.7,3955.0,5.0,Neutre,3,2,2019-08-09,35917,France,0
EMP00243,Alice Durand,30,F,Ventes,Bac,4.1,5.2,2033.0,6.6,Satisfait,2,0,2020-11-26,89235,France,0
EMP00244,Sam Martin,36,M,R&D,Licence,2.0,11.8,2381.0,9.6,Très insatisfait,0,0,2023-01-01,97661,France,0
EMP00245,olivier garcia,47,F,R&D,Bac,5.7,8.8,2330.0,7.6,Satisfait,4,1,2019-04-22,91537,France,0
EMP00246,Claire Martin,41,M,Production,Master,2.2,25.5,3139.0,1.5,Neutre,0,3,2022-10-20,44756,France,0
EMP00247,Claire Dubois,36,F,Ventes,Master,0.6,9.3,2836.0,3.3,Satisfait,2,3,2024-05-26,82118,France,0
EMP00248,Rose Leroy,36,M,Production,Master,3.8,34.8,3447.0,7.6,Insatisfait,5,2,2021-03-15,95603,France,0
EMP00249,Gabrielle Michel,38,F,Ventes,Licence,1.6,9.1,2154.0,5.1,Satisfait,3,3,2023-05-27,44631,France,0
EMP00250,gabrielle fournier,23,Autre,IT,Licence,2.8,3.8,,0.9,,3,0,2022-03-16,33114,France,0
EMP00251,Sam Leroy,36,F,R&D,Bac,15.8,16.4,2924.0,8.6,Insatisfait,1,0,2009-03-18,84969,France,1
EMP00252,Léa Leroy,49,M,R&D,Master,1.7,,3291.0,9.1,Neutre,7,1,2023-04-21,39666,France,1
EMP00253,Théo Martin,30,M,Marketing,Licence,15.5,33.2,3975.0,5.2,Neutre,3,1,2009-07-06,76290,France,0
EMP00254,QUENTIN SIMON,37,F,Ventes,Licence,5.3,18.0,3189.0,0.6,Neutre,2,2,2019-09-15,72638,France,0
EMP00255,Karim Durand,49,F,Production,Master,1.8,24.2,3370.0,14.2,Très insatisfait,4,3,2023-03-15,58676,France,1
EMP00256,Gabrielle Simon,57,M,IT,Master,0.5,10.6,3561.0,3.2,Neutre,2,3,2024-07-02,18721,France,0
EMP00257,Jules Simon,18,M,Production,Licence,12.8,4.4,3805.0,0.6,Satisfait,2,2,2012-03-17,48125,France,0
EMP00258,Théo Garcia,34,Autre,Ventes,Licence,2.4,18.1,2376.0,4.6,Très satisfait,2,0,2022-08-08,90299,France,0
EMP00259,JULES ROUX,28,Autre,RH,Licence,0.1,6.6,2382.0,4.3,Très satisfait,2,3,2024-11-25,24932,France,0
EMP00260,Gabrielle Simon,31,F,Production,Bac,14.2,9.4,2485.0,0.5,Très satisfait,3,3,2010-10-23,66967,France,0
EMP00261,rose bernard,50,F,Ventes,Master,2.4,17.1,3258.0,6.3,Insatisfait,2,4,2022-08-08,10597,France,0
EMP00262,Inès Martin,38,F,Production,Master,1.2,33.2,3346.0,0.8,Neutre,2,2,2023-10-20,16558,France,0
EMP00263,Olivier Petit,37,F,Production,Master,14.7,9.5,4295.0,6.6,Très insatisfait,5,4,2010-04-24,23565,France,0
EMP00264,Jules Laurent,28,M,R&D,Licence,11.2,13.4,2816.0,1.8,Satisfait,0,0,2013-10-23,66684,France,0
EMP00265,Jules Moreau,50,M,Marketing,Master,4.5,13.4,4114.0,5.6,,0,0,2020-07-03,91042,France,0
EMP00266,François Roux,31,F,IT,Master,3.6,11.1,3456.0,4.3,Satisfait,2,2,2021-05-27,38870,France,0
EMP00267,Rose Vincent,35,F,Marketing,Licence,8.3,16.5,3038.0,5.8,Très insatisfait,1,2,2016-09-15,27230,France,0
EMP00268,Claire Petit,41,F,Marketing,Licence,24.5,20.1,4039.0,5.2,Neutre,4,0,2000-07-08,76598,France,0
EMP00269,olivier fournier,34,F,R&D,Master,0.2,19.4,3303.0,4.9,Satisfait,0,2,2024-10-19,76375,France,0
EMP00270,Léa Dubois,39,M,R&D,Bac,0.2,9.4,1695.0,4.5,Satisfait,1,0,2024-10-19,14044,France,1
EMP00271,Quentin Moreau,36,M,R&D,Master,2.8,16.5,3252.0,1.9,Très satisfait,1,0,2022-03-16,43584,France,0
EMP00272,Emma Simon,35,F,Ventes,Licence,11.1,15.9,3018.0,1.4,Neutre,3,4,2013-11-28,90749,France,0
EMP00273,  Sam  Dubois  ,25,F,Production,Master,4.1,25.3,3478.0,7.4,Insatisfait,3,3,2020-11-26,19117,France,0
EMP00274,Paul Vincent,35,F,Ventes,Master,10.5,37.6,4132.0,2.3,,2,2,2014-07-05,94070,France,0
EMP00275,Sam Petit,62,F,R&D,Licence,21.7,32.7,4165.0,1.0,Satisfait,1,0,2003-04-26,31274,France,1
EMP00276,Hugo Simon,33,F,R&D,Licence,1.8,17.2,2558.0,0.4,Très satisfait,3,0,2023-03-15,11931,France,0
EMP00277,David Petit,32,F,IT,Master,10.4,8.9,4663.0,8.0,Insatisfait,1,4,2014-08-10,30511,France,0
EMP00278,Quentin Petit,39,F,R&D,Master,0.5,12.0,3039.0,4.8,Satisfait,0,5,2024-07-02,26977,France,0
EMP00279,Jules Dubois,38,F,IT,Master,1.4,30.6,3597.0,3.4,Satisfait,0,3,2023-08-09,80149,France,0
EMP00280,Bob Laurent,28,M,R&D,Master,2.8,16.9,3398.0,2.2,Satisfait,3,0,2022-03-16,74134,France,0
EMP00281,Léa Garcia,31,M,R&D,Bac,4.3,19.8,1979.0,1.4,Satisfait,0,0,2020-09-14,32424,France,0
EMP00282,nora garcia,29,F,IT,Bac,5.7,5.6,,2.2,Satisfait,2,0,2019-04-22,10873,France,0
EMP00283,Marc Michel,37,F,Production,Bac,20.7,21.2,3288.0,12.2,Très insatisfait,2,0,2004-04-25,76642,France,1
EMP00284,inès petit,22,F,Ventes,Master,3.5,14.5,,2.4,Insatisfait,2,4,2021-07-03,24095,France,0
EMP00285,JULES LEROY,41,M,Ventes,Bac,4.8,4.2,1968.0,2.1,Très satisfait,1,2,2020-03-15,39678,France,0
EMP00286,Bob Simon,33,Autre,R&D,Master,1.4,14.2,3760.0,3.6,Neutre,3,3,2023-08-09,12654,France,0
EMP00287,Bob Martin,38,F,Production,Master,0.3,24.2,2924.0,6.0,Neutre,3,2,2024-09-13,33281,France,0
EMP00288,Claire Fournier,36,M,IT,Bac,7.4,15.9,2101.0,0.9,Satisfait,0,3,2017-08-09,37548,France,0
EMP00289,Marc Laurent,38,F,Marketing,Master,6.8,11.7,3789.0,2.7,Insatisfait,0,0,2018-03-16,92480,France,0
EMP00290,Bob Martin,24,F,Production,Master,1.1,302.92663567339935,3641.0,3.8,Neutre,4,0,2023-11-26,30057,France,1
EMP00291,Emma Moreau,46,F,Production,Bac,4.7,15.3,1909.0,7.2,Neutre,2,1,2020-04-21,82953,France,0
EMP00292,léa roux,40,M,Ventes,Master,0.0,13.9,3013.0,4.0,Neutre,2,1,2024-12-31,12733,France,0
EMP00293,Marc Dubois,27,F,Marketing,Licence,0.8,9.1,2490.0,4.3,Satisfait,1,2,2024-03-14,23360,France,0
EMP00294,Jules Leroy,29,M,R&D,Master,13.2,31.9,4615.0,3.9,Très insatisfait,1,1,2011-10-23,80955,France,0
EMP00295,  Karim  Petit  ,18,F,Ventes,Bac,7.8,21.0,,3.8,Neutre,0,4,2017-03-16,11308,France,0
EMP00296,Rose Vincent,35,M,R&D,Licence,22.5,21.5,3737.0,5.2,Insatisfait,0,2,2002-07-08,89986,France,0
EMP00297,Marc Moreau,35,F,Ventes,Master,0.6,13.9,2803.0,1.8,Très satisfait,5,0,2024-05-26,67339,France,0
EMP00298,LÉA SIMON,41,F,Production,Licence,1.8,28.6,2872.0,12.2,Neutre,1,0,2023-03-15,78103,France,1
EMP00299,Gabrielle Simon,18,F,R&D,Bac,4.8,8.0,2265.0,6.2,Très insatisfait,1,0,2020-03-15,73017,France,0
EMP00300,Léa Roux,18,M,Ventes,Master,9.1,8.8,4275.0,4.4,Satisfait,2,3,2015-11-28,40997,France,0
EMP00301,Rose Durand,47,M,IT,Bac,3.3,34.0,1995.0,0.4,Neutre,1,0,2021-09-14,43140,France,1
EMP00302,  David  Durand  ,46,F,R&D,Licence,1.5,12.6,2335.0,2.8,Satisfait,3,2,2023-07-03,84212,France,0
EMP00303,Hugo Vincent,39,F,Production,Doctorat,8.1,2.3,4899.0,8.3,Satisfait,3,0,2016-11-27,80375,France,0
EMP00304,Marc Fournier,22,M,Production,Licence,4.5,8.3,2775.0,0.9,Très satisfait,0,1,2020-07-03,97746,France,0
EMP00305,Léa Simon,36,M,Production,Bac,5.0,36.9,2074.0,1.9,Très satisfait,1,4,2020-01-02,62352,France,0
EMP00306,Marc Moreau,56,F,Production,Licence,1.0,9.7,2566.0,1.3,Très satisfait,2,5,2024-01-01,66452,France,0
EMP00307,Gabrielle Laurent,39,F,Production,Licence,0.3,15.2,2165.0,7.5,Très insatisfait,4,3,2024-09-13,92453,France,0
EMP00308,OLIVIER PETIT,34,M,RH,Licence,2.1,22.3,2355.0,1.7,Satisfait,1,1,2022-11-26,83415,France,0
EMP00309,QUENTIN GARCIA,32,F,Production,Bac,24.8,19.3,3217.0,4.4,,2,2,2000-03-20,81489,France,0
EMP00310,Olivier Fournier,21,M,Marketing,Master,6.2,9.5,,0.6,Très satisfait,1,4,2018-10-21,35576,France,0
EMP00311,Nora Simon,40,F,R&D,Licence,5.4,19.1,2447.0,1.6,Satisfait,2,3,2019-08-09,84445,France,0
EMP00312,David Martin,62,M,Production,Licence,9.7,12.2,2977.0,0.7,Satisfait,3,0,2015-04-23,38601,France,0
EMP00313,Claire Garcia,30,M,Production,Bac,0.2,18.3,1599.0,2.5,Insatisfait,1,3,2024-10-19,60716,France,0
EMP00314,François Bernard,34,F,IT,Bac,2.0,28.8,2056.0,2.1,Très satisfait,1,1,2023-01-01,39507,France,0
EMP00315,Emma Durand,43,F,Marketing,Bac,3.3,,2213.0,4.6,Insatisfait,1,2,2021-09-14,75006,France,0
EMP00316,Alice Garcia,22,F,Production,Bac,4.5,11.1,2289.0,9.1,Neutre,3,3,2020-07-03,43081,France,0
EMP00317,Marc Fournier,44,F,Ventes,Bac,11.6,23.7,2648.0,0.2,Très satisfait,5,1,2013-05-29,98939,France,0
EMP00318,Claire Bernard,38,Autre,Ventes,Master,8.1,23.9,4267.0,2.8,Satisfait,1,2,2016-11-27,66166,France,0
EMP00319,Bob Vincent,25,F,RH,Licence,14.3,18.7,3283.0,7.7,Neutre,2,3,2010-09-17,97743,France,0
EMP00320,THÉO LEROY,38,M,Ventes,Licence,1.4,7.6,2666.0,4.3,Neutre,1,0,2023-08-09,10306,France,0
EMP00321,Léa Fournier,55,F,R&D,Doctorat,7.0,,5220.0,3.0,Satisfait,1,0,2018-01-02,25403,France,1
EMP00322,François Durand,32,M,R&D,Licence,1.7,8.0,2281.0,5.5,Satisfait,1,4,2023-04-21,53636,France,0
EMP00323,David Martin,22,F,Ventes,Licence,26.3,8.2,3912.0,8.2,Neutre,1,3,1998-09-20,41210,France,0
EMP00324,Bob Dubois,45,M,Production,Licence,8.2,13.8,2939.0,6.2,Satisfait,2,0,2016-10-22,72999,France,0
EMP00325,Théo Garcia,28,M,Ventes,Licence,3.3,14.2,2819.0,3.5,Neutre,3,2,2021-09-14,29259,France,0
EMP00326,Inès Vincent,48,M,R&D,Master,0.5,9.9,3308.0,4.8,Neutre,0,3,2024-07-02,41486,France,0
EMP00327,hugo martin,34,F,R&D,Master,3.6,19.4,3367.0,3.2,satisfait,3,3,2021-05-27,88069,France,0
EMP00328,Emma Moreau,50,F,Marketing,Master,5.8,3.0,4078.0,2.1,Insatisfait,1,2,2019-03-16,66661,France,1
EMP00329,Claire Martin,36,F,Production,Licence,3.9,21.6,3073.0,4.2,Satisfait,2,3,2021-02-07,74962,France,0
EMP00330,Rose Dubois,30,F,Ventes,Licence,3.2,27.9,2485.0,4.8,Neutre,1,1,2021-10-20,84014,France,0
EMP00331,Gabrielle Roux,40,F,IT,Licence,10.8,13.4,3562.0,3.7,Insatisfait,2,4,2014-03-17,83406,France,0
EMP00332,David Moreau,35,M,Marketing,Doctorat,6.1,12.0,47660.0,3.9,Satisfait,3,3,2018-11-27,53132,France,0
EMP00333,Jules Garcia,26,F,Production,Licence,1.3,14.6,2254.0,1.4,Très satisfait,2,2,2023-09-14,88560,France,1
EMP00334,Bob Fournier,36,F,Marketing,Master,1.9,10.7,3303.0,5.9,Satisfait,4,4,2023-02-07,32188,France,0
EMP00335,Alice Garcia,25,M,Marketing,Master,1.8,16.3,3172.0,2.2,Neutre,3,3,2023-03-15,18774,France,0
EMP00336,Marc Moreau,21,M,RH,Bac,1.1,4.0,2002.0,4.1,Insatisfait,2,3,2023-11-26,78344,France,0
EMP00337,Léa Moreau,39,M,Ventes,Licence,2.3,6.1,2700.0,4.0,Satisfait,0,2,2022-09-14,95138,France,0
EMP00338,Léa Dubois,38,M,Ventes,Master,0.4,8.2,3313.0,0.2,Satisfait,2,0,2024-08-07,48147,France,0
EMP00339,Théo Martin,53,M,Ventes,Licence,1.6,13.4,2298.0,2.7,Satisfait,1,2,2023-05-27,34191,France,0
EMP00340,Rose Michel,27,M,Ventes,Master,4.1,20.6,4116.0,1.2,Neutre,1,0,2020-11-26,17523,France,0
EMP00341,Rose Dubois,37,M,Ventes,Licence,0.0,7.7,2177.0,7.2,Neutre,4,0,2024-12-31,14840,France,1
EMP00342,olivier vincent,27,F,Ventes,Licence,10.7,18.2,2704.0,14.7,Très insatisfait,1,2,2014-04-23,71035,France,0
EMP00343,  Paul  Petit  ,46,F,Ventes,Bac,4.6,9.7,2000.0,3.2,Insatisfait,3,0,2020-05-28,75338,France,0
EMP00344,Nora Leroy,45,M,R&D,Bac,6.2,18.5,1932.0,0.3,Insatisfait,2,0,2018-10-21,30613,France,0
EMP00345,Théo Leroy,41,F,Ventes,Licence,1.0,30.6,2401.0,1.6,Insatisfait,3,4,2024-01-01,16257,France,0
EMP00346,Nora Durand,57,M,Production,Bac,0.7,6.3,2113.0,3.0,Neutre,0,1,2024-04-20,75990,France,0
EMP00347,Léa Durand,51,Autre,Ventes,Master,22.8,12.6,5667.0,2.2,Satisfait,3,1,2002-03-20,47653,France,0
EMP00348,Sam Simon,32,F,IT,Master,7.4,19.6,3388.0,10.4,Insatisfait,2,1,2017-08-09,52575,France,0
EMP00349,Nora Leroy,44,M,Ventes,Licence,2.1,10.1,2243.0,0.9,Satisfait,1,2,2022-11-26,56755,France,0
EMP00350,Gabrielle Martin,34,M,RH,Licence,0.4,17.1,2309.0,4.5,Neutre,2,2,2024-08-07,70691,France,0
EMP00351,Léa Dubois,38,M,R&D,Doctorat,7.9,10.9,5590.0,5.6,Très insatisfait,1,2,2017-02-08,35542,France,0
EMP00352,bob garcia,27,F,Production,Master,4.3,19.6,3108.0,3.8,Très insatisfait,0,3,2020-09-14,13022,France,0
EMP00353,Olivier Roux,37,F,R&D,Master,4.7,1.2,3165.0,0.4,Très satisfait,0,0,2020-04-21,42182,France,0
EMP00354,FRANÇOIS ROUX,54,M,Marketing,Licence,0.0,,2702.0,4.3,Neutre,2,0,2024-12-31,49227,France,0
EMP00355,Emma Garcia,30,F,Ventes,Master,11.4,12.0,4766.0,4.2,Très satisfait,2,0,2013-08-10,36553,France,0
EMP00356,Emma Moreau,21,F,IT,Licence,0.1,30.0,2618.0,2.5,Satisfait,3,2,2024-11-25,52249,France,0
EMP00357,Gabrielle Bernard,33,F,Production,Licence,4.0,20.7,2296.0,9.3,Insatisfait,0,3,2021-01-01,73220,France,0
EMP00358,quentin michel,37,M,R&D,Bac,2.5,8.1,1828.0,1.6,Satisfait,2,2,2022-07-03,37722,France,0
EMP00359,Emma Leroy,38,F,IT,Bac,5.8,14.3,1901.0,3.9,Très satisfait,4,3,2019-03-16,95656,France,0
EMP00360,Emma Durand,31,F,Ventes,Doctorat,0.3,15.5,4318.0,0.3,Satisfait,1,3,2024-09-13,49207,France,0
EMP00361,Olivier Leroy,32,M,Ventes,Bac,2.6,17.2,1790.0,19.9,Très insatisfait,4,3,2022-05-27,36769,France,0
EMP00362,Claire Simon,55,M,Production,Master,7.9,29.1,3946.0,8.2,Satisfait,0,1,2017-02-08,83300,France,0
EMP00363,Alice Vincent,44,M,R&D,Licence,1.2,11.3,2595.0,2.2,Satisfait,3,2,2023-10-20,11868,France,0
EMP00364,  Paul  Simon  ,38,M,Production,Licence,6.8,8.3,3287.0,3.7,Satisfait,1,1,2018-03-16,62117,France,0
EMP00365,Claire Durand,34,M,Production,Master,2.6,10.2,3934.0,0.6,Satisfait,2,0,2022-05-27,96840,France,0
EMP00366,Bob Dubois,19,F,IT,Master,2.2,18.0,3179.0,6.5,Insatisfait,0,2,2022-10-20,18709,France,0
EMP00367,  Olivier  Durand  ,57,F,Production,Master,0.4,15.0,3342.0,6.0,Neutre,6,0,2024-08-07,61421,France,0
EMP00368,inès michel,31,F,R&D,Bac,0.6,14.4,1973.0,2.9,Satisfait,2,1,2024-05-26,99108,France,1
EMP00369,Nora Leroy,33,M,Ventes,Licence,4.7,6.9,2447.0,2.9,Très satisfait,2,4,2020-04-21,44674,France,0
EMP00370,François Fournier,55,F,Marketing,Bac,1.9,22.1,1874.0,1.3,Très satisfait,5,0,2023-02-07,73437,France,0
EMP00371,CLAIRE LEROY,45,M,R&D,Master,1.2,15.9,2953.0,3.8,Satisfait,2,2,2023-10-20,50905,France,0
EMP00372,Léa Dubois,43,F,Production,Bac,2.0,10.1,2149.0,3.0,Très satisfait,0,1,2023-01-01,47676,France,0
EMP00373,nora dubois,22,M,Ventes,Licence,5.3,13.0,28200.0,0.5,Très satisfait,3,0,2019-09-15,95503,France,1
EMP00374,Inès Martin,41,F,IT,Licence,10.1,9.4,3030.0,1.0,Satisfait,1,1,2014-11-28,45604,France,0
EMP00375,Nora Vincent,30,M,RH,Master,4.6,12.0,3627.0,2.5,Satisfait,1,2,2020-05-28,27333,France,0
EMP00376,Bob Michel,59,F,IT,Master,7.7,7.4,3872.0,2.6,Satisfait,3,0,2017-04-22,17125,France,0
EMP00377,Paul Fournier,39,F,Ventes,Licence,2.6,16.1,2582.0,7.4,Neutre,1,2,2022-05-27,94523,France,0
EMP00378,DAVID SIMON,46,M,R&D,Licence,5.2,8.7,3056.0,3.8,Neutre,0,2,2019-10-21,41024,France,0
EMP00379,Alice Garcia,38,M,R&D,Licence,0.7,11.7,2143.0,6.1,Satisfait,2,4,2024-04-20,52190,France,0
EMP00380,Olivier Durand,51,F,Production,Master,0.8,7.2,2977.0,5.1,Satisfait,4,2,2024-03-14,83900,France,0
EMP00381,Marc Moreau,40,M,Production,Bac,0.2,12.7,1917.0,1.1,Très satisfait,3,0,2024-10-19,21155,France,0
EMP00382,Olivier Roux,25,F,Production,Master,4.5,7.4,4164.0,1.1,Satisfait,2,1,2020-07-03,71528,France,0
EMP00383,Théo Roux,18,F,Ventes,Licence,11.3,8.2,3235.0,2.2,Satisfait,1,4,2013-09-16,39743,France,0
EMP00384,Emma Roux,39,F,Marketing,Master,1.6,20.8,3754.0,4.7,Satisfait,1,0,2023-05-27,84694,France,0
EMP00385,Nora Leroy,29,M,R&D,Licence,11.1,11.0,2839.0,1.9,Satisfait,3,2,2013-11-28,80310,France,0
EMP00386,Léa Vincent,58,F,Production,Bac,12.1,1.1,2636.0,4.6,Satisfait,1,1,2012-11-28,18892,France,0
EMP00387,  Sam  Dubois  ,48,F,Marketing,Master,9.8,2.6,4042.0,4.6,Satisfait,1,3,2015-03-17,35476,France,0
EMP00388,GABRIELLE MOREAU,39,F,Marketing,Master,0.2,12.4,3490.0,4.6,Très satisfait,2,2,2024-10-19,94286,France,0
EMP00389,Hugo Laurent,49,F,Ventes,Bac,3.4,18.4,2036.0,9.7,Insatisfait,1,0,2021-08-08,19204,France,0
EMP00390,Claire Roux,31,M,Ventes,Licence,8.7,44.5,2825.0,10.2,Très insatisfait,4,1,2016-04-22,88371,France,0
EMP00391,Sam Leroy,18,F,R&D,Licence,1.0,3.7,2404.0,5.5,Insatisfait,4,0,2024-01-01,10490,France,1
EMP00392,Théo Simon,31,F,Production,Licence,2.7,21.5,2557.0,2.1,Neutre,6,0,2022-04-21,40900,France,0
EMP00393,ALICE ROUX,41,M,Ventes,Licence,3.4,6.0,2820.0,3.4,Insatisfait,1,0,2021-08-08,35010,France,0
EMP00394,  Inès  Simon  ,19,F,Marketing,Bac,1.4,21.9,1653.0,2.5,,3,1,2023-08-09,19906,France,0
EMP00395,françois dubois,36,M,Ventes,Master,3.5,25.7,3431.0,1.3,Très satisfait,2,0,2021-07-03,71767,France,0
EMP00396,Gabrielle Dubois,44,M,IT,Master,5.6,14.7,3501.0,2.5,Très satisfait,4,2,2019-05-29,18363,France,0
EMP00397,Gabrielle Leroy,25,M,Production,Doctorat,3.3,22.0,4609.0,1.2,Très satisfait,0,0,2021-09-14,20857,France,0
EMP00398,Karim Leroy,39,F,Production,Licence,10.8,5.5,2746.0,4.9,Insatisfait,1,3,2014-03-17,45601,France,0
EMP00399,Karim Laurent,44,M,Ventes,Bac,0.4,26.6,1607.0,6.8,Très insatisfait,7,3,2024-08-07,73793,France,0
EMP00400,François Petit,35,M,Production,Licence,1.9,2.4,2769.0,3.2,Satisfait,0,0,2023-02-07,37564,France,0
EMP00401,INÈS PETIT,59,F,Production,Bac,0.9,29.6,1963.0,3.1,Insatisfait,3,1,2024-02-07,55172,France,1
EMP00402,léa garcia,28,F,Ventes,Bac,7.6,17.7,2009.0,3.0,Neutre,1,0,2017-05-28,36399,France,0
EMP00403,  Quentin  Leroy  ,40,M,Production,Master,6.5,14.0,3980.0,4.6,Neutre,2,1,2018-07-04,38132,France,0
EMP00404,Claire Bernard,36,M,RH,Doctorat,1.2,16.0,5218.0,1.3,Insatisfait,0,0,2023-10-20,87372,France,0
EMP00405,François Dubois,41,M,R&D,Bac,9.7,20.3,2221.0,0.4,Neutre,4,2,2015-04-23,48361,France,0
EMP00406,Jules Durand,34,F,Ventes,Bac,1.8,25.2,1979.0,2.9,Très satisfait,5,2,2023-03-15,34567,France,0
EMP00407,Claire Petit,46,F,Ventes,Master,0.0,21.8,2874.0,5.7,Satisfait,7,3,2024-12-31,98234,France,1
EMP00408,  Karim  Petit  ,45,F,R&D,Bac,1.3,11.9,2148.0,2.7,Très satisfait,2,2,2023-09-14,92776,France,0
EMP00409,ROSE ROUX,23,F,Production,Licence,2.0,12.2,2327.0,3.2,Satisfait,0,3,2023-01-01,37097,France,0
EMP00410,Marc Bernard,29,F,Ventes,Licence,0.5,7.9,,7.8,Insatisfait,4,0,2024-07-02,86699,France,0
EMP00411,Jules Michel,27,F,Production,Master,9.0,6.8,3746.0,2.6,Neutre,1,1,2016-01-03,79140,France,0
EMP00412,Paul Bernard,40,M,RH,Licence,13.8,20.7,3725.0,7.8,Insatisfait,1,1,2011-03-18,70680,France,1
EMP00413,Paul Martin,41,M,R&D,Master,4.9,18.4,3567.0,4.2,Neutre,3,3,2020-02-08,27175,France,0
EMP00414,Gabrielle Vincent,48,F,Production,Doctorat,0.3,23.7,4353.0,4.6,satisfait,0,3,2024-09-13,59645,France,0
EMP00415,  Paul  Vincent  ,48,F,RH,Licence,8.6,9.7,2602.0,2.1,Insatisfait,0,0,2016-05-28,35585,France,0
